"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Longhorn","Cloud Native Computing Foundation (CNCF)","https://github.com/longhorn/longhorn","https://landscape.cncf.io/logos/longhorn.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","Cloud-Native distributed storage built on and for Kubernetes","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Storage",true,"https://github.com/longhorn/longhorn",3494,"Cloud-Native distributed storage built on and for Kubernetes","","https://github.com/longhorn/longhorn/commit/159f44a0c565283ad4c02feeb4c54e920e4396f8","2021-12-17 05:25:18","https://github.com/longhorn/longhorn/releases","2017-04-14 19:57:02","https://github.com/longhorn/longhorn/commit/507e62ecd7a82cb279831c03703f351481b9a13a",55,"https://github.com/longhorn/longhorn/graphs/contributors"
"MinIO","MinIO","https://min.io/","https://landscape.cncf.io/logos/min-io.svg","https://twitter.com/minio","https://www.crunchbase.com/organization/minio-inc",,,126300000,"Silver","member","GNU Affero General Public License v3.0","Palo Alto, California","2022-01-28 18:37:19","High Performance, Kubernetes Native Object Storage","MinIO offers high-performance, S3 compatible object storage. MinIO is software-defined and is 100% open source under GNU AGPL v3","https://www.min.io","Palo Alto","California","United States","https://twitter.com/minio","https://www.linkedin.com/company/minio-inc-",,"funding",11,50,"Runtime","Cloud Native Storage",true,"https://github.com/minio/minio",31309,"High Performance, Kubernetes Native Object Storage","","https://github.com/minio/minio/commit/0f88cdc80e4171c3969f56e6b6e4795381e73abc","2022-01-28 05:17:19","https://github.com/minio/minio/releases","2014-10-31 04:48:30","https://github.com/minio/minio/commit/397b887a87a0107819c3c8e3e86ab3acf93a5f76",346,"https://github.com/minio/minio/graphs/contributors"
"MooseFS","Tuxera","https://moosefs.com/","https://landscape.cncf.io/logos/moose-fs.svg","https://twitter.com/moosefs","https://www.crunchbase.com/organization/tuxera",,,,false,false,"GNU General Public License v2.0","Espoo, Finland","2021-02-22 23:01:33","MooseFS – Open Source, Petabyte, Fault-Tolerant, Highly Performing, Scalable Network Distributed File System (Software-Defined Storage)","Tuxera is the leading provider of embedded storage management software and networking technologies.","http://www.tuxera.com","Espoo","Southern Finland","Finland","http://twitter.com/Tuxera","https://www.linkedin.com/company/tuxera",,,51,100,"Runtime","Cloud Native Storage",true,"https://github.com/moosefs/moosefs",1211,"MooseFS – Open Source, Petabyte, Fault-Tolerant, Highly Performing, Scalable Network Distributed File System (Software-Defined Storage)","","https://github.com/moosefs/moosefs/commit/76a5bed06d867fa817482b586eb843a4688c6736","2021-08-12 01:43:56","https://github.com/moosefs/moosefs/releases","2015-03-18 12:31:26","https://github.com/moosefs/moosefs/commit/9816c2b74ba9eda039422eefcb6de2f0b05ef3fb",14,"https://github.com/moosefs/moosefs/graphs/contributors"
"OpenEBS","Cloud Native Computing Foundation (CNCF)","https://www.openebs.io/","https://landscape.cncf.io/logos/open-ebs.svg","https://twitter.com/openebs","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-19 15:09:22","Leading Open Source Container Attached Storage, built using Cloud Native Architecture, simplifies running Stateful Applications on Kubernetes.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Storage",true,"https://github.com/openebs/openebs",7333,"Leading Open Source Container Attached Storage, built using Cloud Native Architecture, simplifies running Stateful Applications on Kubernetes.","","https://github.com/openebs/openebs/commit/7fdaa50efa14c9d8e4ed121925ffc62c614ced48","2022-01-12 05:25:11","https://github.com/openebs/openebs/releases","2016-08-01 09:33:33","https://github.com/openebs/openebs/commit/cc82fd0b656b2aa39677438bdb17484391d36f2a",221,"https://github.com/openebs/openebs/graphs/contributors"
"OpenIO","OpenIO","https://www.openio.io/","https://landscape.cncf.io/logos/open-io.svg","https://twitter.com/openio","https://www.crunchbase.com/organization/openio",,,5000000,false,false,"Other","Hem, France","","High Performance Software-Defined Object Storage for Big Data and AI, that supports Amazon S3 and Openstack Swift","OpenIO is an Open source object storage solution for massive storage infrastructures. ","http://www.openio.io","Hem","Picardie","France","https://www.twitter.com/openio","https://www.linkedin.com/company/openio",,"funding",11,50,"Runtime","Cloud Native Storage",true,"https://github.com/open-io/oio-sds",524,"High Performance Software-Defined Object Storage for Big Data and AI, that supports Amazon S3 and Openstack Swift","","https://github.com/open-io/oio-sds/commit/a2d7d2559fa43fadd600e80384642cc8da58d76e","2021-06-08 07:39:38","https://github.com/open-io/oio-sds/releases","2013-05-27 16:04:21","https://github.com/open-io/oio-sds/commit/fa9411bfadff3248459293cfd477013d39e807b5",48,"https://github.com/open-io/oio-sds/graphs/contributors"
"ORAS","Cloud Native Computing Foundation (CNCF)","https://oras.land/","https://landscape.cncf.io/logos/oras.svg","https://twitter.com/orasproject","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2021-09-28 21:48:03","ORAS CLI","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Storage",true,"https://github.com/oras-project/oras",560,"ORAS CLI","","https://github.com/oras-project/oras/commit/4e0d1e2bd8f00254977a5a0d0cb87a583ea5eecd","2021-11-11 05:26:44","https://github.com/oras-project/oras/releases","2018-12-24 03:24:04","https://github.com/oras-project/oras/commit/3d0a284646a73acf405ecb93f3baac21bb993907",29,"https://github.com/oras-project/oras/graphs/contributors"
"Piraeus Datastore","Cloud Native Computing Foundation (CNCF)","https://piraeus.io/","https://landscape.cncf.io/logos/piraeus-datastore.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","High Available Datastore for Kubernetes","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Storage",true,"https://github.com/piraeusdatastore/piraeus",296,"High Available Datastore for Kubernetes","","https://github.com/piraeusdatastore/piraeus/commit/0f9cc01ab4b9fbe51f0bd33293cffe706bc4cd42","",,"2019-07-10 11:18:17","https://github.com/piraeusdatastore/piraeus/commit/348344e4f0558be7f919fe702f743735b925a6b2",11,"https://github.com/piraeusdatastore/piraeus/graphs/contributors"
"Rook","Cloud Native Computing Foundation (CNCF)","https://rook.io/","https://landscape.cncf.io/logos/rook.svg","https://twitter.com/rook_io","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2021-12-09 22:31:41","Storage Orchestration for Kubernetes","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Storage",true,"https://github.com/rook/rook",9478,"Storage Orchestration for Kubernetes","","https://github.com/rook/rook/commit/096dabfa6c0b40e7a4b840bc327227bc6c87ae28","2022-01-21 20:10:59","https://github.com/rook/rook/releases","2016-07-08 22:44:29","https://github.com/rook/rook/commit/31bd4e46f5e7f1fcc38c4dc6ffe81e7a8d666458",413,"https://github.com/rook/rook/graphs/contributors"
"Soda Foundation","Soda Foundation","https://sodafoundation.io/wp-content/uploads/2021/03/cn.png","https://landscape.cncf.io/logos/soda-foundation.svg","https://twitter.com/sodafoundation","https://www.crunchbase.com/organization/opensds",,,,false,false,"Apache License 2.0","San Francisco, California","2022-01-28 21:08:37","SODA API is an open source implementation of SODA API Standards for Data and Storage Management.","Soda Foundation is an open source project established to address integration challenges for Storage Defined Storage (SDS) vendors.","https://sodafoundation.io/","San Francisco","California","United States","https://twitter.com/sodafoundation",,,,,,"Runtime","Cloud Native Storage",true,"https://github.com/sodafoundation/api",800,"SODA API is an open source implementation of SODA API Standards for Data and Storage Management.","","https://github.com/sodafoundation/api/commit/a689e178b0995f429d224c66005c916d44a9c95d","2021-06-30 11:50:55","https://github.com/sodafoundation/api/releases","2016-12-22 00:27:55","https://github.com/opensds/opensds/commit/160583c4574e44f256e07f1955be367a19ad80f1",55,"https://github.com/sodafoundation/api/graphs/contributors"
"Swift","Open Infrastructure Foundation","https://docs.openstack.org/swift/latest/","https://landscape.cncf.io/logos/swift.svg","https://twitter.com/openinfradev","https://www.crunchbase.com/organization/open-infrastructure-foundation",,,,false,false,"Apache License 2.0","Austin, Texas","2022-01-28 19:00:47","OpenStack Storage (Swift). Mirror of code maintained at opendev.org.","Helping people build and operate open infrastructure that runs in production","https://openinfra.dev/","Austin","Texas","United States","https://twitter.com/openinfradev","https://www.linkedin.com/company/open-infrastructure-foundation/",,,,,"Runtime","Cloud Native Storage",true,"https://github.com/openstack/swift",2266,"OpenStack Storage (Swift). Mirror of code maintained at opendev.org.","","https://github.com/openstack/swift/commit/3429a11c395b3dcdfb7f823ebf7f31c62a933d27","",,"2010-07-08 01:37:44","https://github.com/openstack/swift/commit/2ee9b837b5a1e13681ca9359138451719f8641dd",440,"https://github.com/openstack/swift/graphs/contributors"
"Triton Object Storage","Joyent","https://www.joyent.com/triton/object-storage","https://landscape.cncf.io/logos/triton-object-storage.svg","https://twitter.com/joyent","https://www.crunchbase.com/organization/joyent",,,130999998,false,false,"Mozilla Public License 2.0","San Francisco, California","2021-03-24 18:30:34","Manta is a scalable HTTP-based object store","Joyent is a cloud infrastructure service provider that enables its customers to operate modern cloud native applications.","http://www.joyent.com","San Francisco","California","United States","http://twitter.com/joyent","https://www.linkedin.com/company/joyent",,"funding",101,250,"Runtime","Cloud Native Storage",true,"https://github.com/joyent/manta",563,"Manta is a scalable HTTP-based object store","","https://github.com/joyent/manta/commit/73a4561367383831afdea5f05124edd93fa7dd57","",,"2014-09-02 22:15:52","https://github.com/joyent/manta/commit/7f901711dd943f52a4f2a3ca7c5fcc88bd83681e",28,"https://github.com/joyent/manta/graphs/contributors"
"Velero","VMware","https://velero.io","https://landscape.cncf.io/logos/velero.svg","https://twitter.com/projectvelero","https://www.crunchbase.com/organization/vmware",54195150848,"VMW",393500000,"Platinum","member","Apache License 2.0","Palo Alto, California","2022-01-28 16:18:41","Backup and migrate Kubernetes applications and their persistent volumes","VMware is a software company providing cloud and virtualization services that powers complex digital infrastructure.","https://www.vmware.com","Palo Alto","California","United States","http://twitter.com/VMware","https://www.linkedin.com/company/vmware","VMW","market_cap",10001,1000000,"Runtime","Cloud Native Storage",true,"https://github.com/vmware-tanzu/velero",5976,"Backup and migrate Kubernetes applications and their persistent volumes","","https://github.com/vmware-tanzu/velero/commit/1dd421d7664edd168ade237ed4f3d4a30079b969","2022-01-17 05:05:02","https://github.com/vmware-tanzu/velero/releases","2017-08-02 17:27:17","https://github.com/vmware-tanzu/velero/commit/2fe501f527a88ea292ca3dde80992ec60b388dda",245,"https://github.com/vmware-tanzu/velero/graphs/contributors"
"Vineyard","Cloud Native Computing Foundation (CNCF)","https://v6d.io","https://landscape.cncf.io/logos/vineyard.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","Vineyard (v6d) is an in-memory immutable data manager.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Storage",true,"https://github.com/v6d-io/v6d",542,"vineyard (v6d): an in-memory immutable data manager. (Project under CNCF)","","https://github.com/v6d-io/v6d/commit/60489bd751e4ebda9d16204b058770089e78de8d","2022-01-29 02:24:57","https://github.com/v6d-io/v6d/releases","2020-10-27 15:12:37","https://github.com/v6d-io/v6d/commit/ed17226dc9d2cf0657ee2cfdbb7ac1db3141a07a",24,"https://github.com/v6d-io/v6d/graphs/contributors"
"Zenko","Scality","https://www.zenko.io","https://landscape.cncf.io/logos/zenko.svg","https://twitter.com/zenko","https://www.crunchbase.com/organization/scality",,,172000000,"Silver","member","Apache License 2.0","Paris, France","","Zenko is the open source multi-cloud data controller: own and keep control of your data on any cloud.","Scality is a venture-backed software company that solves problems associated with large-scale storage management and infrastructure.","http://scality.com/","Paris","Ile-de-France","France","http://twitter.com/scality","https://www.linkedin.com/company/scality",,"funding",101,250,"Runtime","Cloud Native Storage",true,"https://github.com/scality/zenko",416,"Zenko is the open source multi-cloud data controller: own and keep control of your data on any cloud.","","https://github.com/scality/Zenko/commit/7dfc4acccb496e7ac0c732124abe04ac35ef7bc2","2022-01-28 00:31:49","https://github.com/scality/zenko/releases","2017-06-14 22:41:34","https://github.com/scality/Zenko/commit/b6257ce130f1bfc72263de06ea43f475d649eae5",66,"https://github.com/scality/zenko/graphs/contributors"
"containerd","Cloud Native Computing Foundation (CNCF)","https://containerd.io/","https://landscape.cncf.io/logos/containerd.svg","https://twitter.com/containerd","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2022-01-24 14:50:52","An open and reliable container runtime","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Container Runtime",true,"https://github.com/containerd/containerd",10182,"An open and reliable container runtime","","https://github.com/containerd/containerd/commit/9c676e98dde995db46841a2c6126ad709e3fc7d7","2022-01-20 03:25:37","https://github.com/containerd/containerd/releases","2015-11-05 23:29:53","https://github.com/containerd/containerd/commit/15a96783ca2ac8c0eb2c400701e8eb335059c63b",456,"https://github.com/containerd/containerd/graphs/contributors"
"CRI-O","Cloud Native Computing Foundation (CNCF)","https://cri-o.io/","https://landscape.cncf.io/logos/cri-o.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","Open Container Initiative-based implementation of Kubernetes Container Runtime Interface","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Container Runtime",true,"https://github.com/cri-o/cri-o",3797,"Open Container Initiative-based implementation of Kubernetes Container Runtime Interface","","https://github.com/cri-o/cri-o/commit/5fb5640873e9abee8029a070daacbba087f276ef","2022-01-12 08:48:49","https://github.com/cri-o/cri-o/releases","2016-09-09 19:56:31","https://github.com/cri-o/cri-o/commit/580db0719d68b3ff3bb30f60397c3892be383eb5",227,"https://github.com/cri-o/cri-o/graphs/contributors"
"Firecracker","Amazon Web Services","https://firecracker-microvm.github.io/","https://landscape.cncf.io/logos/firecracker.svg","https://twitter.com/awscloud","https://www.crunchbase.com/organization/amazon-web-services",1460363067392,"AMZN",108000000,"Platinum","member","Apache License 2.0","Seattle, Washington","2022-01-27 01:30:24","Secure and fast microVMs for serverless computing.","Amazon Web Services provides information technology infrastructure services to businesses in the form of web services.","http://aws.amazon.com","Seattle","Washington","United States","http://twitter.com/awscloud","https://www.linkedin.com/company/amazon-web-services","AMZN","market_cap",10001,1000000,"Runtime","Container Runtime",true,"https://github.com/firecracker-microvm/firecracker",17100,"Secure and fast microVMs for serverless computing.","","https://github.com/firecracker-microvm/firecracker/commit/d3e98b9a4ae024de63f072c57015d8b7b0c1b061","2021-11-24 13:27:55","https://github.com/firecracker-microvm/firecracker/releases","2017-10-23 06:21:46","https://github.com/firecracker-microvm/firecracker/commit/6f5c3be86e045f24e65ea1ea7959dd9b9653d34f",166,"https://github.com/firecracker-microvm/firecracker/graphs/contributors"
"gVisor","Google","https://gvisor.dev/","https://landscape.cncf.io/logos/g-visor.svg","https://twitter.com/GCPcloud","https://www.crunchbase.com/organization/google",1769881862144,"GOOG",36100000,"Platinum","member","Apache License 2.0","Mountain View, California","","Application Kernel for Containers","Google is a multinational corporation that specializes in Internet-related services and products.","http://www.google.com/","Mountain View","California","United States","https://twitter.com/google","https://www.linkedin.com/company/google","GOOG","market_cap",10001,1000000,"Runtime","Container Runtime",true,"https://github.com/google/gvisor",12376,"Application Kernel for Containers","","https://github.com/google/gvisor/commit/2a3d59997fb9731bae6f0dd3b23d4b17455fed29","",,"2018-04-27 18:03:16","https://github.com/google/gvisor/commit/f70210e742919f40aa2f0934a22f1c9ba6dada62",180,"https://github.com/google/gvisor/graphs/contributors"
"Inclavare Containers","Cloud Native Computing Foundation (CNCF)","https://inclavare-containers.io/","https://landscape.cncf.io/logos/inclavare-containers.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","A novel container runtime, aka confidential container, for cloud-native confidential computing and enclave runtime ecosystem.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Container Runtime",true,"https://github.com/inclavare-containers/inclavare-containers",439,"A novel container runtime, aka confidential container, for cloud-native confidential computing and enclave runtime ecosystem.","","https://github.com/inclavare-containers/inclavare-containers/commit/95f656ee73fe703703b99fb18bbeae30b35e3865","2021-11-30 11:19:55","https://github.com/inclavare-containers/inclavare-containers/releases","2020-05-12 02:43:12","https://github.com/alibaba/inclavare-containers/commit/161f6e3da0d6a436929a8333b45503f4f8dfe1ba",23,"https://github.com/inclavare-containers/inclavare-containers/graphs/contributors"
"Kata Containers","Open Infrastructure Foundation","https://katacontainers.io/","https://landscape.cncf.io/logos/kata-containers.svg","https://twitter.com/KataContainers","https://www.crunchbase.com/organization/open-infrastructure-foundation",,,,false,false,"Apache License 2.0","Austin, Texas","2022-01-27 00:36:58","Kata Containers version 1.x runtime (for version 2.x see https://github.com/kata-containers/kata-containers).","Helping people build and operate open infrastructure that runs in production","https://openinfra.dev/","Austin","Texas","United States","https://twitter.com/openinfradev","https://www.linkedin.com/company/open-infrastructure-foundation/",,,,,"Runtime","Container Runtime",true,"https://github.com/kata-containers/runtime",2101,"Kata Containers version 1.x runtime (for version 2.x see https://github.com/kata-containers/kata-containers).","","https://github.com/kata-containers/runtime/commit/04f29832a923857db2f47a534ddbae886c0b541c","2021-01-14 22:39:24","https://github.com/kata-containers/runtime/releases","2017-11-21 09:03:45","https://github.com/kata-containers/runtime/commit/53901abe10027ded041a97edea7d99648b957548",110,"https://github.com/kata-containers/runtime/graphs/contributors"
"lxd","Canonical","https://linuxcontainers.org/lxd/","https://landscape.cncf.io/logos/lxd.svg","https://twitter.com/Canonical","https://www.crunchbase.com/organization/canonical-ltd",,,12800000,"Silver","member","Apache License 2.0","London, United Kingdom","2022-01-25 20:58:14","Powerful system container and virtual machine manager","Canonical is a computer software company that markets commercial support and related services for Ubuntu and related projects.","http://www.canonical.com","London","England","United Kingdom","http://twitter.com/Canonical","https://www.linkedin.com/company/canonical-ltd-",,"funding",501,1000,"Runtime","Container Runtime",true,"https://github.com/lxc/lxd",3168,"Powerful system container and virtual machine manager","","https://github.com/lxc/lxd/commit/e776ea2187d493b95df5d780860081bbb0c4aaa6","2022-01-15 05:04:42","https://github.com/lxc/lxd/releases","2014-11-05 15:09:28","https://github.com/lxc/lxd/commit/3153b57369b7cf3e96979897c335a5c1d69e7f07",302,"https://github.com/lxc/lxd/graphs/contributors"
"rkt","Cloud Native Computing Foundation (CNCF)","https://github.com/rkt/rkt","https://landscape.cncf.io/logos/rkt.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"archived","Apache License 2.0","San Francisco, California","2022-01-29 00:55:54","[Project ended] rkt is a pod-native container engine for Linux. It is composable, secure, and built on standards.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Container Runtime",true,"https://github.com/rkt/rkt",8868,"[Project ended] rkt is a pod-native container engine for Linux. It is composable, secure, and built on standards.","","https://github.com/rkt/rkt/commit/171c416fac02516604e48d2e65153dd55a12513e","2018-04-16 10:02:13","https://github.com/rkt/rkt/releases","2014-01-19 20:25:11","https://github.com/rkt/rkt/commit/054de85da2173bb7857ed08032375fb643efeeac",243,"https://github.com/rkt/rkt/graphs/contributors"
"runc","Open Container Initiative (OCI)","https://www.opencontainers.org/","https://landscape.cncf.io/logos/runc.svg","https://twitter.com/OCI_ORG","https://www.crunchbase.com/organization/open-container-initiative",,,,false,false,"Apache License 2.0","San Francisco, California","2022-01-24 22:07:57","CLI tool for spawning and running containers according to the OCI specification","A lightweight, open governance structure, under the auspices of the Linux Foundation.","http://opencontainers.org/","San Francisco","California","United States","https://www.twitter.com/oci_org",,,,,,"Runtime","Container Runtime",true,"https://github.com/opencontainers/runc",8855,"CLI tool for spawning and running containers according to the OCI specification","","https://github.com/opencontainers/runc/commit/eddf35e5462e2a9f24d8279874a84cfc8b8453c2","2022-01-17 22:50:18","https://github.com/opencontainers/runc/releases","2014-02-19 00:56:11","https://github.com/opencontainers/runc/commit/6415e8becc2c47845cf565b87229b5dbd2fa40ad",372,"https://github.com/opencontainers/runc/graphs/contributors"
"Singularity","Sylabs","https://sylabs.io/","https://landscape.cncf.io/logos/singularity.svg","https://twitter.com/SingularityApp","https://www.crunchbase.com/organization/sylabs",,,,false,false,"Other","Albany, California","2022-01-26 22:20:48","Singularity: Application containers for Linux","Sylabs is the corporate entity behind the Linux container system Singularity, and the HPC cluster management toolkit, Warewulf.","http://www.sylabs.io","Albany","California","United States","https://twitter.com/SylabsIO","https://www.linkedin.com/company/18366932",,,11,50,"Runtime","Container Runtime",true,"https://github.com/apptainer/singularity",2312,"Singularity: Application containers for Linux","","https://github.com/apptainer/singularity/commit/2f16701e33f5e54824429d196b239cff30e208be","2021-11-29 19:36:05","https://github.com/apptainer/singularity/releases","2015-10-09 22:15:12","https://github.com/sylabs/singularity/commit/acebc352a7e8e846cdb41aaa3e568fa0e6a1db39",167,"https://github.com/apptainer/singularity/graphs/contributors"
"SmartOS","Joyent","https://www.joyent.com/smartos","https://landscape.cncf.io/logos/smart-os.svg","https://twitter.com/joyent","https://www.crunchbase.com/organization/joyent",,,130999998,false,false,"Unknown License","San Francisco, California","2021-03-24 18:30:34","For more information, please see http://smartos.org/  For any questions that aren't answered there, please join the SmartOS discussion list: http://smartos.org/smartos-mailing-list/","Joyent is a cloud infrastructure service provider that enables its customers to operate modern cloud native applications.","http://www.joyent.com","San Francisco","California","United States","http://twitter.com/joyent","https://www.linkedin.com/company/joyent",,"funding",101,250,"Runtime","Container Runtime",true,"https://github.com/joyent/smartos-live",1448,"For more information, please see http://smartos.org/  For any questions that aren't answered there, please join the SmartOS discussion list: http://smartos.org/smartos-mailing-list/","","https://github.com/joyent/smartos-live/commit/5647716ff7895acb42f609fe0ed2cc58b4e8db10","",,"2010-10-29 00:21:22","https://github.com/joyent/smartos-live/commit/7edf44a2bb3ede6d89576aca4cc2972bdb682657",77,"https://github.com/joyent/smartos-live/graphs/contributors"
"Sysbox","Nestybox","https://github.com/nestybox/sysbox","https://landscape.cncf.io/logos/sysbox.svg","https://twitter.com/nestybox","https://www.crunchbase.com/organization/nestybox",,,125000,false,false,"Apache License 2.0","San Jose, California","2022-01-16 22:41:56","An open-source, next-generation ""runc"" that empowers rootless containers to run workloads such as Systemd, Docker, Kubernetes, just like VMs.","Nestybox specializes in software development, linux, application development, OS virtualization and IT services.","https://www.nestybox.com/","San Jose","California","United States","https://twitter.com/nestybox","https://www.linkedin.com/company/nestybox",,"funding",1,10,"Runtime","Container Runtime",true,"https://github.com/nestybox/sysbox",1228,"An open-source, next-generation ""runc"" that empowers rootless containers to run workloads such as Systemd, Docker, Kubernetes, just like VMs.","","https://github.com/nestybox/sysbox/commit/506e368498cd637d7e7066d949b6851b28160e25","2021-10-02 23:46:47","https://github.com/nestybox/sysbox/releases","2019-03-03 06:26:03","https://github.com/nestybox/sysbox/commit/95b0173d76cda1f717fa34833d4d1f82498ae68d",17,"https://github.com/nestybox/sysbox/graphs/contributors"
"WasmEdge Runtime","Cloud Native Computing Foundation (CNCF)","https://wasmedge.org/","https://landscape.cncf.io/logos/wasm-edge-runtime.svg","https://twitter.com/realwasmedge","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-27 03:09:35","WasmEdge is a lightweight, high-performance, and extensible WebAssembly runtime for cloud native, edge, and decentralized applications. It powers serverless apps, embedded functions, microservices, smart contracts, and IoT devices.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Container Runtime",true,"https://github.com/WasmEdge/WasmEdge",2586,"WasmEdge is a lightweight, high-performance, and extensible WebAssembly runtime for cloud native, edge, and decentralized applications. It powers serverless apps, embedded functions, microservices, smart contracts, and IoT devices.","","https://github.com/WasmEdge/WasmEdge/commit/153a082e9a610e71b10e97a8239d8a37d1f805fc","2022-01-28 19:15:54","https://github.com/WasmEdge/WasmEdge/releases","2019-06-25 08:39:04","https://github.com/second-state/SSVM/commit/33b28d4f236318d63f50f0ede1d26202d9a8e895",48,"https://github.com/WasmEdge/WasmEdge/graphs/contributors"
