"Name","Organization","Homepage","Logo","Twitter","Crunchbase URL","Market Cap","Ticker","Funding","Member","Relation","License","Headquarters","Latest Tweet Date","Description","Crunchbase Description","Crunchbase Homepage","Crunchbase City","Crunchbase Region","Crunchbase Country","Crunchbase Twitter","Crunchbase Linkedin","Crunchbase Ticker","Crunchbase Kind","Crunchbase Min Employees","Crunchbase Max Employees","Category","Subcategory","OSS","Github Repo","Github Stars","Github Description","Github Latest Commit Date","Github Latest Commit Link","Github Release Date","Github Release Link","Github Start Commit Date","Github Start Commit Link","Github Contributors Count","Github Contributors Link"
"Rook","Cloud Native Computing Foundation (CNCF)","https://rook.io/","https://landscape.cncf.io/logos/rook.svg","https://twitter.com/rook_io","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2021-12-09 22:31:41","Storage Orchestration for Kubernetes","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Storage",true,"https://github.com/rook/rook",9468,"Storage Orchestration for Kubernetes","","https://github.com/rook/rook/commit/8fd1f1afe01c9ed35d05bd8e02f1aff366045454","2022-01-21 20:10:59","https://github.com/rook/rook/releases","2016-07-08 22:44:29","https://github.com/rook/rook/commit/31bd4e46f5e7f1fcc38c4dc6ffe81e7a8d666458",410,"https://github.com/rook/rook/graphs/contributors"
"Soda Foundation","Soda Foundation","https://sodafoundation.io/wp-content/uploads/2021/03/cn.png","https://landscape.cncf.io/logos/soda-foundation.svg","https://twitter.com/sodafoundation","https://www.crunchbase.com/organization/opensds",,,,false,false,"Apache License 2.0","San Francisco, California","2022-01-24 14:07:39","SODA API is an open source implementation of SODA API Standards for Data and Storage Management.","Soda Foundation is an open source project established to address integration challenges for Storage Defined Storage (SDS) vendors.","https://sodafoundation.io/","San Francisco","California","United States","https://twitter.com/sodafoundation",,,,,,"Runtime","Cloud Native Storage",true,"https://github.com/sodafoundation/api",800,"SODA API is an open source implementation of SODA API Standards for Data and Storage Management.","","https://github.com/sodafoundation/api/commit/a689e178b0995f429d224c66005c916d44a9c95d","2021-06-30 11:50:55","https://github.com/sodafoundation/api/releases","2016-12-22 00:27:55","https://github.com/opensds/opensds/commit/160583c4574e44f256e07f1955be367a19ad80f1",55,"https://github.com/sodafoundation/api/graphs/contributors"
"Swift","Open Infrastructure Foundation","https://docs.openstack.org/swift/latest/","https://landscape.cncf.io/logos/swift.svg","https://twitter.com/openinfradev","https://www.crunchbase.com/organization/open-infrastructure-foundation",,,,false,false,"Apache License 2.0","Austin, Texas","2022-01-24 19:17:03","OpenStack Storage (Swift). Mirror of code maintained at opendev.org.","Helping people build and operate open infrastructure that runs in production","https://openinfra.dev/","Austin","Texas","United States","https://twitter.com/openinfradev","https://www.linkedin.com/company/open-infrastructure-foundation/",,,,,"Runtime","Cloud Native Storage",true,"https://github.com/openstack/swift",2266,"OpenStack Storage (Swift). Mirror of code maintained at opendev.org.","","https://github.com/openstack/swift/commit/8ef530d795df7f0300e761933c916546427a79fe","",,"2010-07-08 01:37:44","https://github.com/openstack/swift/commit/2ee9b837b5a1e13681ca9359138451719f8641dd",440,"https://github.com/openstack/swift/graphs/contributors"
"Triton Object Storage","Joyent","https://www.joyent.com/triton/object-storage","https://landscape.cncf.io/logos/triton-object-storage.svg","https://twitter.com/joyent","https://www.crunchbase.com/organization/joyent",,,130999998,false,false,"Mozilla Public License 2.0","San Francisco, California","2021-03-24 18:30:34","Manta is a scalable HTTP-based object store","Joyent is a cloud infrastructure service provider that enables its customers to operate modern cloud native applications.","http://www.joyent.com","San Francisco","California","United States","http://twitter.com/joyent","https://www.linkedin.com/company/joyent",,"funding",101,250,"Runtime","Cloud Native Storage",true,"https://github.com/joyent/manta",562,"Manta is a scalable HTTP-based object store","","https://github.com/joyent/manta/commit/73a4561367383831afdea5f05124edd93fa7dd57","",,"2014-09-02 22:15:52","https://github.com/joyent/manta/commit/7f901711dd943f52a4f2a3ca7c5fcc88bd83681e",28,"https://github.com/joyent/manta/graphs/contributors"
"Velero","VMware","https://velero.io","https://landscape.cncf.io/logos/velero.svg","https://twitter.com/projectvelero","https://www.crunchbase.com/organization/vmware",52537487360,"VMW",393500000,"Platinum","member","Apache License 2.0","Palo Alto, California","2022-01-13 17:42:45","Backup and migrate Kubernetes applications and their persistent volumes","VMware is a software company providing cloud and virtualization services that powers complex digital infrastructure.","https://www.vmware.com","Palo Alto","California","United States","http://twitter.com/VMware","https://www.linkedin.com/company/vmware","VMW","market_cap",10001,1000000,"Runtime","Cloud Native Storage",true,"https://github.com/vmware-tanzu/velero",5957,"Backup and migrate Kubernetes applications and their persistent volumes","","https://github.com/vmware-tanzu/velero/commit/2cbb881285ed5f5c3c7e2efa247d69bae04105b2","2022-01-17 05:05:02","https://github.com/vmware-tanzu/velero/releases","2017-08-02 17:27:17","https://github.com/vmware-tanzu/velero/commit/2fe501f527a88ea292ca3dde80992ec60b388dda",245,"https://github.com/vmware-tanzu/velero/graphs/contributors"
"Vineyard","Cloud Native Computing Foundation (CNCF)","https://v6d.io","https://landscape.cncf.io/logos/vineyard.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","Vineyard (v6d) is an in-memory immutable data manager.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Storage",true,"https://github.com/v6d-io/v6d",541,"vineyard (v6d): an in-memory immutable data manager. (Project under CNCF)","","https://github.com/v6d-io/v6d/commit/03553c6990936b0945beba6635ab73434591407b","2021-12-31 03:37:27","https://github.com/v6d-io/v6d/releases","2020-10-27 15:12:37","https://github.com/v6d-io/v6d/commit/ed17226dc9d2cf0657ee2cfdbb7ac1db3141a07a",24,"https://github.com/v6d-io/v6d/graphs/contributors"
"Zenko","Scality","https://www.zenko.io","https://landscape.cncf.io/logos/zenko.svg","https://twitter.com/zenko","https://www.crunchbase.com/organization/scality",,,172000000,"Silver","member","Apache License 2.0","Paris, France","","Zenko is the open source multi-cloud data controller: own and keep control of your data on any cloud.","Scality is a venture-backed software company that solves problems associated with large-scale storage management and infrastructure.","http://scality.com/","Paris","Ile-de-France","France","http://twitter.com/scality","https://www.linkedin.com/company/scality",,"funding",101,250,"Runtime","Cloud Native Storage",true,"https://github.com/scality/zenko",415,"Zenko is the open source multi-cloud data controller: own and keep control of your data on any cloud.","","https://github.com/scality/Zenko/commit/897af363af3bb8ba7ad927780c6b9c42f417936e","2022-01-22 16:44:46","https://github.com/scality/zenko/releases","2017-06-14 22:41:34","https://github.com/scality/Zenko/commit/b6257ce130f1bfc72263de06ea43f475d649eae5",65,"https://github.com/scality/zenko/graphs/contributors"
"containerd","Cloud Native Computing Foundation (CNCF)","https://containerd.io/","https://landscape.cncf.io/logos/containerd.svg","https://twitter.com/containerd","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"graduated","Apache License 2.0","San Francisco, California","2022-01-24 14:50:52","An open and reliable container runtime","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Container Runtime",true,"https://github.com/containerd/containerd",10147,"An open and reliable container runtime","","https://github.com/containerd/containerd/commit/731518417e18df7b7f28ecf569c45fff79695cb0","2022-01-20 03:25:37","https://github.com/containerd/containerd/releases","2015-11-05 23:29:53","https://github.com/containerd/containerd/commit/15a96783ca2ac8c0eb2c400701e8eb335059c63b",456,"https://github.com/containerd/containerd/graphs/contributors"
"CRI-O","Cloud Native Computing Foundation (CNCF)","https://cri-o.io/","https://landscape.cncf.io/logos/cri-o.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","Open Container Initiative-based implementation of Kubernetes Container Runtime Interface","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Container Runtime",true,"https://github.com/cri-o/cri-o",3792,"Open Container Initiative-based implementation of Kubernetes Container Runtime Interface","","https://github.com/cri-o/cri-o/commit/867aeea2d6a10c7f698ca006596f2efae799a9a2","2022-01-12 08:48:49","https://github.com/cri-o/cri-o/releases","2016-09-09 19:56:31","https://github.com/cri-o/cri-o/commit/580db0719d68b3ff3bb30f60397c3892be383eb5",226,"https://github.com/cri-o/cri-o/graphs/contributors"
"Firecracker","Amazon Web Services","https://firecracker-microvm.github.io/","https://landscape.cncf.io/logos/firecracker.svg","https://twitter.com/awscloud","https://www.crunchbase.com/organization/amazon-web-services",1466103889920,"AMZN",108000000,"Platinum","member","Apache License 2.0","Seattle, Washington","2022-01-24 23:04:32","Secure and fast microVMs for serverless computing.","Amazon Web Services provides information technology infrastructure services to businesses in the form of web services.","http://aws.amazon.com","Seattle","Washington","United States","http://twitter.com/awscloud","https://www.linkedin.com/company/amazon-web-services","AMZN","market_cap",10001,1000000,"Runtime","Container Runtime",true,"https://github.com/firecracker-microvm/firecracker",17081,"Secure and fast microVMs for serverless computing.","","https://github.com/firecracker-microvm/firecracker/commit/d06ca615745c0f8d0aa91fa71f86e6cfb9ac891b","2021-11-24 13:27:55","https://github.com/firecracker-microvm/firecracker/releases","2017-10-23 06:21:46","https://github.com/firecracker-microvm/firecracker/commit/6f5c3be86e045f24e65ea1ea7959dd9b9653d34f",166,"https://github.com/firecracker-microvm/firecracker/graphs/contributors"
"gVisor","Google","https://gvisor.dev/","https://landscape.cncf.io/logos/g-visor.svg","https://twitter.com/GCPcloud","https://www.crunchbase.com/organization/google",1732523982848,"GOOG",36100000,"Platinum","member","Apache License 2.0","Mountain View, California","","Application Kernel for Containers","Google is a multinational corporation that specializes in Internet-related services and products.","http://www.google.com/","Mountain View","California","United States","https://twitter.com/google","https://www.linkedin.com/company/google","GOOG","market_cap",10001,1000000,"Runtime","Container Runtime",true,"https://github.com/google/gvisor",12359,"Application Kernel for Containers","","https://github.com/google/gvisor/commit/06ffd8eaa600eb34be63957dcb170cda5650896d","",,"2018-04-27 18:03:16","https://github.com/google/gvisor/commit/f70210e742919f40aa2f0934a22f1c9ba6dada62",180,"https://github.com/google/gvisor/graphs/contributors"
"Inclavare Containers","Cloud Native Computing Foundation (CNCF)","https://inclavare-containers.io/","https://landscape.cncf.io/logos/inclavare-containers.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","A novel container runtime, aka confidential container, for cloud-native confidential computing and enclave runtime ecosystem.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Container Runtime",true,"https://github.com/inclavare-containers/inclavare-containers",438,"A novel container runtime, aka confidential container, for cloud-native confidential computing and enclave runtime ecosystem.","","https://github.com/inclavare-containers/inclavare-containers/commit/01063ee7efecbb72818cb1b869cfc023b83d6a3b","2021-11-30 11:19:55","https://github.com/inclavare-containers/inclavare-containers/releases","2020-05-12 02:43:12","https://github.com/alibaba/inclavare-containers/commit/161f6e3da0d6a436929a8333b45503f4f8dfe1ba",23,"https://github.com/inclavare-containers/inclavare-containers/graphs/contributors"
"Kata Containers","Open Infrastructure Foundation","https://katacontainers.io/","https://landscape.cncf.io/logos/kata-containers.svg","https://twitter.com/KataContainers","https://www.crunchbase.com/organization/open-infrastructure-foundation",,,,false,false,"Apache License 2.0","Austin, Texas","2022-01-24 19:18:18","Kata Containers version 1.x runtime (for version 2.x see https://github.com/kata-containers/kata-containers).","Helping people build and operate open infrastructure that runs in production","https://openinfra.dev/","Austin","Texas","United States","https://twitter.com/openinfradev","https://www.linkedin.com/company/open-infrastructure-foundation/",,,,,"Runtime","Container Runtime",true,"https://github.com/kata-containers/runtime",2100,"Kata Containers version 1.x runtime (for version 2.x see https://github.com/kata-containers/kata-containers).","","https://github.com/kata-containers/runtime/commit/04f29832a923857db2f47a534ddbae886c0b541c","2021-01-14 22:39:24","https://github.com/kata-containers/runtime/releases","2017-11-21 09:03:45","https://github.com/kata-containers/runtime/commit/53901abe10027ded041a97edea7d99648b957548",110,"https://github.com/kata-containers/runtime/graphs/contributors"
"lxd","Canonical","https://linuxcontainers.org/lxd/","https://landscape.cncf.io/logos/lxd.svg","https://twitter.com/Canonical","https://www.crunchbase.com/organization/canonical-ltd",,,12800000,"Silver","member","Apache License 2.0","London, United Kingdom","2022-01-21 15:19:56","Powerful system container and virtual machine manager","Canonical is a computer software company that markets commercial support and related services for Ubuntu and related projects.","http://www.canonical.com","London","England","United Kingdom","http://twitter.com/Canonical","https://www.linkedin.com/company/canonical-ltd-",,"funding",501,1000,"Runtime","Container Runtime",true,"https://github.com/lxc/lxd",3159,"Powerful system container and virtual machine manager","","https://github.com/lxc/lxd/commit/361e851a63025975ea63e844bb5b884c0fd02cc9","2022-01-15 05:04:42","https://github.com/lxc/lxd/releases","2014-11-05 15:09:28","https://github.com/lxc/lxd/commit/3153b57369b7cf3e96979897c335a5c1d69e7f07",301,"https://github.com/lxc/lxd/graphs/contributors"
"rkt","Cloud Native Computing Foundation (CNCF)","https://github.com/rkt/rkt","https://landscape.cncf.io/logos/rkt.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"archived","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","[Project ended] rkt is a pod-native container engine for Linux. It is composable, secure, and built on standards.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Container Runtime",true,"https://github.com/rkt/rkt",8869,"[Project ended] rkt is a pod-native container engine for Linux. It is composable, secure, and built on standards.","","https://github.com/rkt/rkt/commit/171c416fac02516604e48d2e65153dd55a12513e","2018-04-16 10:02:13","https://github.com/rkt/rkt/releases","2014-01-19 20:25:11","https://github.com/rkt/rkt/commit/054de85da2173bb7857ed08032375fb643efeeac",243,"https://github.com/rkt/rkt/graphs/contributors"
"runc","Open Container Initiative (OCI)","https://www.opencontainers.org/","https://landscape.cncf.io/logos/runc.svg","https://twitter.com/OCI_ORG","https://www.crunchbase.com/organization/open-container-initiative",,,,false,false,"Apache License 2.0","San Francisco, California","2022-01-24 22:07:57","CLI tool for spawning and running containers according to the OCI specification","A lightweight, open governance structure, under the auspices of the Linux Foundation.","http://opencontainers.org/","San Francisco","California","United States","https://www.twitter.com/oci_org",,,,,,"Runtime","Container Runtime",true,"https://github.com/opencontainers/runc",8845,"CLI tool for spawning and running containers according to the OCI specification","","https://github.com/opencontainers/runc/commit/a934123d215a1b5e412d09f87493d80e6f177edc","2022-01-17 22:50:18","https://github.com/opencontainers/runc/releases","2014-02-19 00:56:11","https://github.com/opencontainers/runc/commit/6415e8becc2c47845cf565b87229b5dbd2fa40ad",372,"https://github.com/opencontainers/runc/graphs/contributors"
"Singularity","Sylabs","https://sylabs.io/","https://landscape.cncf.io/logos/singularity.svg","https://twitter.com/SingularityApp","https://www.crunchbase.com/organization/sylabs",,,,false,false,"Other","Albany, California","2022-01-21 18:02:53","Singularity: Application containers for Linux","Sylabs is the corporate entity behind the Linux container system Singularity, and the HPC cluster management toolkit, Warewulf.","http://www.sylabs.io","Albany","California","United States","https://twitter.com/SylabsIO","https://www.linkedin.com/company/18366932",,,11,50,"Runtime","Container Runtime",true,"https://github.com/apptainer/singularity",2309,"Singularity: Application containers for Linux","","https://github.com/apptainer/singularity/commit/2f16701e33f5e54824429d196b239cff30e208be","2021-11-29 19:36:05","https://github.com/apptainer/singularity/releases","2015-10-09 22:15:12","https://github.com/sylabs/singularity/commit/acebc352a7e8e846cdb41aaa3e568fa0e6a1db39",167,"https://github.com/apptainer/singularity/graphs/contributors"
"SmartOS","Joyent","https://www.joyent.com/smartos","https://landscape.cncf.io/logos/smart-os.svg","https://twitter.com/joyent","https://www.crunchbase.com/organization/joyent",,,130999998,false,false,"Unknown License","San Francisco, California","2021-03-24 18:30:34","For more information, please see http://smartos.org/  For any questions that aren't answered there, please join the SmartOS discussion list: http://smartos.org/smartos-mailing-list/","Joyent is a cloud infrastructure service provider that enables its customers to operate modern cloud native applications.","http://www.joyent.com","San Francisco","California","United States","http://twitter.com/joyent","https://www.linkedin.com/company/joyent",,"funding",101,250,"Runtime","Container Runtime",true,"https://github.com/joyent/smartos-live",1447,"For more information, please see http://smartos.org/  For any questions that aren't answered there, please join the SmartOS discussion list: http://smartos.org/smartos-mailing-list/","","https://github.com/joyent/smartos-live/commit/d43f6d94e8aeb375a0347c5a7630e96a222ffc36","",,"2010-10-29 00:21:22","https://github.com/joyent/smartos-live/commit/7edf44a2bb3ede6d89576aca4cc2972bdb682657",77,"https://github.com/joyent/smartos-live/graphs/contributors"
"Sysbox","Nestybox","https://github.com/nestybox/sysbox","https://landscape.cncf.io/logos/sysbox.svg","https://twitter.com/nestybox","https://www.crunchbase.com/organization/nestybox",,,125000,false,false,"Apache License 2.0","San Jose, California","2022-01-16 22:41:56","An open-source, next-generation ""runc"" that empowers rootless containers to run workloads such as Systemd, Docker, Kubernetes, just like VMs.","Nestybox specializes in software development, linux, application development, OS virtualization and IT services.","https://www.nestybox.com/","San Jose","California","United States","https://twitter.com/nestybox","https://www.linkedin.com/company/nestybox",,"funding",1,10,"Runtime","Container Runtime",true,"https://github.com/nestybox/sysbox",1213,"An open-source, next-generation ""runc"" that empowers rootless containers to run workloads such as Systemd, Docker, Kubernetes, just like VMs.","","https://github.com/nestybox/sysbox/commit/3a73a4bcdf5dcf1bb2c6357f8ba6a5cdc2c88b11","2021-10-02 23:46:47","https://github.com/nestybox/sysbox/releases","2019-03-03 06:26:03","https://github.com/nestybox/sysbox/commit/95b0173d76cda1f717fa34833d4d1f82498ae68d",17,"https://github.com/nestybox/sysbox/graphs/contributors"
"WasmEdge Runtime","Cloud Native Computing Foundation (CNCF)","https://wasmedge.org/","https://landscape.cncf.io/logos/wasm-edge-runtime.svg","https://twitter.com/realwasmedge","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-21 04:08:21","WasmEdge is a lightweight, high-performance, and extensible WebAssembly runtime for cloud native, edge, and decentralized applications. It powers serverless apps, embedded functions, microservices, smart contracts, and IoT devices.","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Container Runtime",true,"https://github.com/WasmEdge/WasmEdge",2584,"WasmEdge is a lightweight, high-performance, and extensible WebAssembly runtime for cloud native, edge, and decentralized applications. It powers serverless apps, embedded functions, microservices, smart contracts, and IoT devices.","","https://github.com/WasmEdge/WasmEdge/commit/37373573170854ca764a51c4dd7404b1d6bb6dae","2022-01-21 12:31:42","https://github.com/WasmEdge/WasmEdge/releases","2019-06-25 08:39:04","https://github.com/second-state/SSVM/commit/33b28d4f236318d63f50f0ede1d26202d9a8e895",47,"https://github.com/WasmEdge/WasmEdge/graphs/contributors"
"Antrea","Cloud Native Computing Foundation (CNCF)","https://antrea.io/","https://landscape.cncf.io/logos/antrea.svg","https://twitter.com/projectantrea","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-24 16:28:51","Kubernetes networking based on Open vSwitch","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/antrea-io/antrea",1205,"Kubernetes networking based on Open vSwitch","","https://github.com/antrea-io/antrea/commit/4dce81eccaac787d50aad835a379a01f56b76414","2022-01-21 11:41:51","https://github.com/antrea-io/antrea/releases","2019-06-14 07:55:20","https://github.com/vmware-tanzu/antrea/commit/52d7dc7eaa2b99987f0ba30ccc1d3385a1f09db1",92,"https://github.com/antrea-io/antrea/graphs/contributors"
"Cilium","Cloud Native Computing Foundation (CNCF)","https://cilium.io/","https://landscape.cncf.io/logos/cilium.svg","https://twitter.com/ciliumproject","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-23 08:38:43","eBPF-based Networking, Security, and Observability","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/cilium/cilium",10723,"eBPF-based Networking, Security, and Observability","","https://github.com/cilium/cilium/commit/775b04f038537b714127aaf55123a5adf07326fe","2022-01-19 18:32:15","https://github.com/cilium/cilium/releases","2015-12-16 12:33:31","https://github.com/cilium/cilium/commit/7fa3c60eb7dbe7a5a4caea3aab0396f75a8b10c7",389,"https://github.com/cilium/cilium/graphs/contributors"
"CNI-Genie","Cloud Native Computing Foundation (CNCF)","https://github.com/cni-genie/CNI-Genie","https://landscape.cncf.io/logos/cni-genie.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"sandbox","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","CNI-Genie for choosing pod network of your choice during deployment time. Supported pod networks - Calico, Flannel, Romana, Weave ","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/cni-genie/CNI-Genie",449,"CNI-Genie for choosing pod network of your choice during deployment time. Supported pod networks - Calico, Flannel, Romana, Weave ","","https://github.com/cni-genie/CNI-Genie/commit/aade92809b1fe6e2f592d0435626f3ea07a69109","2019-01-16 11:12:23","https://github.com/cni-genie/CNI-Genie/releases","2017-03-06 23:21:37","https://github.com/cni-genie/CNI-Genie/commit/3a145434929feb01e809a8a7b954c38b32e3e3a9",22,"https://github.com/cni-genie/CNI-Genie/graphs/contributors"
"Container Network Interface (CNI)","Cloud Native Computing Foundation (CNCF)","https://github.com/containernetworking","https://landscape.cncf.io/logos/container-network-interface-cni.svg","https://twitter.com/CloudNativeFdn","https://www.crunchbase.com/organization/cloud-native-computing-foundation",,,3000000,false,"incubating","Apache License 2.0","San Francisco, California","2022-01-25 02:30:44","Container Network Interface - networking for Linux containers","CNCF is an open source software foundation that hosts and nurtures projects like Kubernetes and Prometheus.","https://www.cncf.io","San Francisco","California","United States","https://twitter.com/CloudNativeFdn","https://www.linkedin.com/company/cloud-native-computing-foundation",,"funding",11,50,"Runtime","Cloud Native Network",true,"https://github.com/containernetworking/cni",3982,"Container Network Interface - networking for Linux containers","","https://github.com/containernetworking/cni/commit/b92c836f3a0332f24940a0089c8520a7a264b732","2021-09-08 08:48:53","https://github.com/containernetworking/cni/releases","2015-04-05 03:35:49","https://github.com/containernetworking/cni/commit/502be19aed3557ddb775fe133b095ad6e6eb87bf",147,"https://github.com/containernetworking/cni/graphs/contributors"
"DANM","Nokia","https://github.com/nokia/danm","https://landscape.cncf.io/logos/danm.svg","https://twitter.com/nokia","https://www.crunchbase.com/organization/nokia",32010485760,"NOK",868070947,"Silver","member","BSD 3-Clause ""New"" or ""Revised"" License","Espoo, Finland","2022-01-24 11:20:41","TelCo grade network management in a Kubernetes cluster","Nokia is a Finnish multinational communications corporation engaged in the manufacturing of mobile devices and network infrastructure.","http://www.nokia.com","Espoo","Southern Finland","Finland","http://twitter.com/nokia","https://www.linkedin.com/company/nokia",,"market_cap",10001,1000000,"Runtime","Cloud Native Network",true,"https://github.com/nokia/danm",306,"TelCo grade network management in a Kubernetes cluster","","https://github.com/nokia/danm/commit/ed6b0c5751012ba90af9e08a78addb981b1441ee","2021-05-27 10:17:18","https://github.com/nokia/danm/releases","2018-10-11 07:34:50","https://github.com/nokia/danm/commit/4d465b1f071a2490c2d4daca7c60b39c489e9ddc",23,"https://github.com/nokia/danm/graphs/contributors"
"FabEdge","Bocloud","http://www.fabedge.io/","https://landscape.cncf.io/logos/fab-edge.svg",,"https://www.crunchbase.com/organization/bocloud",,,29771598,"Silver","member","Apache License 2.0","Suzhou, China","","Secure Edge Networking Solution Based On Kubernetes","BoCloud provides professional cloud computing services for enterprise customers, focusing on PaaS technology.","http://www.bocloud.com.cn","Suzhou","Jiangsu","China",,,,"funding",501,1000,"Runtime","Cloud Native Network",true,"https://github.com/FabEdge/fabedge",324,"Secure Edge Networking Solution Based On Kubernetes","","https://github.com/FabEdge/fabedge/commit/5219e79a15465d50303a3c44b4ae9863f2d57372","2022-01-07 01:59:58","https://github.com/FabEdge/fabedge/releases","2021-07-16 08:45:39","https://github.com/FabEdge/fabedge/commit/93a1e7155fd4991fe1bc419b77215a291e439e63",14,"https://github.com/FabEdge/fabedge/graphs/contributors"
"FD.io","LF Networking","https://fd.io/","https://landscape.cncf.io/logos/fd-io.svg","https://twitter.com/FDioProject","https://www.crunchbase.com/organization/lf-networking",,,,false,false,"Apache License 2.0","San Francisco, California","2021-12-07 19:36:02","LFN software and projects provide platforms and building blocks for Network Infrastructure and Services","LFN software and projects provide platforms and building blocks for Network Infrastructure and Services","https://www.lfnetworking.org","San Francisco","California","United States","https://twitter.com/LF_Networking","https://www.linkedin.com/company/lf-networking",,,11,50,"Runtime","Cloud Native Network",true,"https://github.com/FDio/vpp",693,,"","https://github.com/FDio/vpp/commit/ffd9057493ba75d157d8fd316f4978b64a6efb30","",,"2015-12-08 15:15:22","https://github.com/FDio/vpp/commit/fb0815d4ae4bb0fe27bd9313f34b45c8593b907e",408,"https://github.com/FDio/vpp/graphs/contributors"
"Flannel","Red Hat","https://github.com/flannel-io/flannel","https://landscape.cncf.io/logos/flannel.svg","https://twitter.com/coreos","https://www.crunchbase.com/organization/red-hat",115463946240,"IBM",0,"Platinum","member","Apache License 2.0","Raleigh, North Carolina","2021-02-23 00:18:53","flannel is a network fabric for containers, designed for Kubernetes","Red Hat is a multinational software company engaged in providing open-source software products to the enterprise community.","http://www.redhat.com","Raleigh","North Carolina","United States","http://twitter.com/redhat","https://www.linkedin.com/company/red-hat","IBM","market_cap",5001,10000,"Runtime","Cloud Native Network",true,"https://github.com/flannel-io/flannel",6991,"flannel is a network fabric for containers, designed for Kubernetes","","https://github.com/flannel-io/flannel/commit/df6eb039d58472f804940d0d323c1d1b325845b9","2022-01-05 16:32:02","https://github.com/flannel-io/flannel/releases","2014-07-10 17:45:29","https://github.com/coreos/flannel/commit/6a19265a7718d08db6a4a478f240484ae6117c42",199,"https://github.com/flannel-io/flannel/graphs/contributors"
